,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
593,125,250,0.5,800,1,1319,43,20381,734
594,125,250,0.5,1200,5,1348,32,19665,343
595,125,250,0.5,1200,3,1350,32,19665,343
596,125,250,0.5,1200,5,1351,43,20239,651
597,125,250,0.5,1200,1,1352,31,19665,343
598,125,250,0.5,1200,3,1355,43,20239,651
599,125,250,0.5,1200,1,1359,43,20239,651
600,125,250,0.5,1200,5,1470,47,20026,287
601,125,250,0.5,1200,5,1473,31,20515,1007
602,125,250,0.5,1200,3,1474,46,20026,287
603,125,250,0.5,1200,3,1475,32,20515,1007
604,125,250,0.5,1200,1,1477,31,20515,1007
605,125,250,0.5,1200,1,1478,48,20026,287
606,125,250,0.5,1200,5,1513,46,20257,394
607,125,250,0.5,1200,3,1517,47,20257,394
608,125,250,0.5,1200,1,1521,47,20257,394
609,125,250,0.5,800,5,1546,44,19758,51
610,125,250,0.5,800,3,1550,43,19758,51
611,125,250,0.5,800,1,1554,42,19758,51
612,125,250,0.5,1200,5,1600,47,19581,324
613,125,250,0.5,1200,3,1604,45,19581,324
614,125,250,0.5,1200,1,1608,44,19581,324
615,125,250,0.5,1200,5,1717,46,19260,300
616,125,250,0.5,1200,3,1721,48,19260,300
617,125,250,0.5,1200,1,1725,49,19260,300
618,125,250,0.5,1200,5,1832,38,20893,1101
619,125,250,0.5,1200,3,1834,37,20893,1101
620,125,250,0.5,1200,1,1836,37,20893,1101
621,125,250,0.5,1200,5,2260,41,20505,580
622,125,250,0.5,1200,3,2264,41,20505,580
623,125,250,0.5,1200,1,2268,39,20505,580
624,125,250,0.5,1200,5,2919,42,20280,1104
625,125,250,0.5,1200,3,2921,41,20280,1104
626,125,250,0.5,1200,1,2923,41,20280,1104
