id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
48	17	35.4579857129883	28.19762340601364	1.9998115591682064	35.65486495616509	27.60917351659287	1.8671345393740328	0.6345375484040657	1	[19]	2021_05_16	2021_05_16_movie1-02
48	18	35.445870271778425	28.147581945445708	2.0391264110481875	35.61918651620378	27.721956923699388	1.8817105531471447	0.4857725105818404	1	[19]	2021_05_16	2021_05_16_movie1-02
48	19	35.105433165044715	28.29980014485617	2.0074500126846275	35.244803367631306	28.36276410540067	1.912679061362636	0.1799167777361343	1	[19]	2021_05_16	2021_05_16_movie1-02
48	20	35.01801223910305	28.39961697200389	2.01049188860628	34.889704577783824	28.630471679154702	2.149775676911147	0.2985912347197277	1	[19]	2021_05_16	2021_05_16_movie1-02
48	22	34.934455567285234	28.48788680172295	2.019743261374999	34.721762233001506	28.60153870824061	1.985193018857563	0.2436163573363691	1	[19]	2021_05_16	2021_05_16_movie1-02
48	23	34.92571083309773	28.28478584680541	2.2597717366212886	34.76103660968968	28.34730706911991	2.428577675390627	0.2439712033387159	1	[19]	2021_05_16	2021_05_16_movie1-02
48	24	35.1866800251499	28.15729930226285	2.0158853648849653	35.03327368909586	28.379171965564485	2.080410968136098	0.2773527287354594	1	[19]	2021_05_16	2021_05_16_movie1-02
48	25	34.878027315960445	28.278879308769397	2.2357366611277776	34.58650366017195	28.277654405017266	2.3423932706951347	0.3104241850080221	1	[19]	2021_05_16	2021_05_16_movie1-02
48	26	34.757425165678285	28.160920487926703	2.213992674859348	34.721243080196054	28.585294869591852	2.196401347063735	0.4262771562459502	1	[19]	2021_05_16	2021_05_16_movie1-02
48	27	34.93094950402263	28.009675767326122	2.2406417821173426	34.81693708141438	28.41001854256505	2.164844195027685	0.4231057130359109	1	[19]	2021_05_16	2021_05_16_movie1-02
48	28	34.673117874719864	28.46261923741139	2.224404801696909	34.56889364484202	28.689472606878468	2.059109566376603	0.29941218437429856	1	[19]	2021_05_16	2021_05_16_movie1-02
48	30	34.93252863302974	27.837282050776402	1.7775171254691666	35.04252848045634	27.96659094038191	1.7848097709205122	0.16992332989487835	1	[19]	2021_05_16	2021_05_16_movie1-02
48	31	34.878652018719634	28.05878394543557	1.985679026342433	34.873411969551064	28.22417996821816	2.018350785949268	0.1686734903397475	1	[19]	2021_05_16	2021_05_16_movie1-02
48	32	34.743078345620475	28.13856675149345	1.9773858555424304	34.57479098601668	28.28760324101441	2.0541672922804	0.2375455738141545	1	[19]	2021_05_16	2021_05_16_movie1-02
48	33	34.956944868650176	28.22078360057136	2.025472824794636	34.41722358110273	28.532222449382445	1.9300810421296573	0.6303910032516651	1	[19]	2021_05_16	2021_05_16_movie1-02
48	35	34.76495872532033	27.95692721241699	1.9776230501422118	34.62173636188119	28.251434622106608	2.0158802575507284	0.3297133204313698	1	[19]	2021_05_16	2021_05_16_movie1-02
48	36	34.83693971124516	28.15382848382726	1.8162883410455413	34.64498584559608	28.38467805205541	1.7866331650480365	0.30169063484335884	1	[19]	2021_05_16	2021_05_16_movie1-02
48	37	34.59914404712008	28.028689356382703	1.9917543217184361	34.38462318285257	28.25388746888859	1.898002299315452	0.32484278164512304	1	[19]	2021_05_16	2021_05_16_movie1-02
48	38	34.599235853547924	27.830438086625826	1.9645671356466563	34.341567108850924	28.14365244865527	1.8777338683783948	0.41477275088861815	1	[19]	2021_05_16	2021_05_16_movie1-02
48	39	34.45050513811686	27.772001893362642	2.024049302175816	34.441307124631926	28.09912304305066	1.9352677490661896	0.3390796575995672	1	[19]	2021_05_16	2021_05_16_movie1-02
48	40	34.58243604084107	27.73933457229623	1.985855509469608	34.380303105385075	28.06197303343885	1.7852031912830677	0.4303657200546693	1	[19]	2021_05_16	2021_05_16_movie1-02
48	41	34.53778556953989	27.816266887448787	1.8015237269421955	34.23830150845457	28.109068879619063	1.8067442859433929	0.4188686711838479	1	[19]	2021_05_16	2021_05_16_movie1-02
48	42	34.52929890186203	28.156367595003324	1.825123214956983	34.22524770120953	28.603711214346113	1.7733875491825681	0.5433599410133687	1	[19]	2021_05_16	2021_05_16_movie1-02
48	43	34.44392881770939	28.139871566408328	1.985590810166173	34.247745976982884	28.226718090106026	2.0127384041946645	0.2162568323439321	1	[19]	2021_05_16	2021_05_16_movie1-02
48	44	34.50235879252266	28.30109459570634	1.724747033472825	34.20095248504509	28.403653729445683	1.835557176272203	0.3371098127433297	1	[19]	2021_05_16	2021_05_16_movie1-02
48	45	34.3398728055663	28.13524043183873	1.8181383083139144	34.0890913092834	28.409491985653528	1.8437246185518223	0.3725049434830511	1	[19]	2021_05_16	2021_05_16_movie1-02
48	46	34.57944066486101	28.45219722842351	2.0263989156028908	34.52693316550918	28.522659484471003	2.17607577143184	0.1735659188502286	1	[19]	2021_05_16	2021_05_16_movie1-02
48	47	34.50371806027266	28.39780312922897	1.7712333531442321	34.35111520179306	28.631633962391817	1.7823004298503693	0.2794404608151719	1	[19]	2021_05_16	2021_05_16_movie1-02
48	48	34.570431987578004	28.684256694095684	1.7815468208832228	34.23252845799538	28.843410850485053	1.7802752071836674	0.3735109875248776	1	[19]	2021_05_16	2021_05_16_movie1-02
48	49	34.831964839998214	28.63056397542862	1.7640181819361695	34.219417832746004	28.60057057667669	1.7221399738079801	0.6147090566913491	1	[19]	2021_05_16	2021_05_16_movie1-02
48	50	34.87175135532833	28.075661474645692	1.7243637487686878	34.53318754125212	28.56020622997655	1.637446584392311	0.5974643667899397	1	[19]	2021_05_16	2021_05_16_movie1-02
48	51	34.95561158031259	28.22091866136951	1.7876298834919933	34.54514485601909	28.60880233210773	1.6183796257331062	0.5895611278985778	1	[19]	2021_05_16	2021_05_16_movie1-02
48	52	35.039851002728604	28.396116331695136	1.7452473351050422	34.45118535502159	28.704211801275612	1.806870115329368	0.6672686342163082	1	[19]	2021_05_16	2021_05_16_movie1-02
48	53	35.26437001839113	28.197758627296647	1.8267297663435635	34.730042097779865	28.494447776159983	1.928776478977229	0.6196323985697847	1	[19]	2021_05_16	2021_05_16_movie1-02
48	54	35.515391547908045	28.22065742214233	1.7901590711937163	34.976857463045256	28.442530556180678	1.8482534850456165	0.5853388839704732	1	[19]	2021_05_16	2021_05_16_movie1-02
48	55	35.46169772235138	28.300259745318183	1.739732993186106	34.946507545835516	28.217696592200642	2.1134660051127625	0.6418052324770633	1	[19]	2021_05_16	2021_05_16_movie1-02
48	57	35.18975614125245	28.247623007051892	1.7731782912152951	34.64479613164966	28.27580182475894	1.757621758252911	0.5459097576994292	1	[19]	2021_05_16	2021_05_16_movie1-02
48	58	35.17767634861966	28.33045128271806	1.802744470519713	34.684648998521034	28.33515804550782	2.054506455942691	0.5536083623513599	1	[19]	2021_05_16	2021_05_16_movie1-02
48	59	35.02093154535335	28.41502632866429	1.805911441222347	34.636313971324036	28.540797217099854	1.98264556776758	0.4415698654978232	1	[19]	2021_05_16	2021_05_16_movie1-02
48	60	34.917622740860466	28.64738231539289	1.98588591906322	34.39494933556162	28.7445986175622	2.1390634414039726	0.5532647208747594	1	[19]	2021_05_16	2021_05_16_movie1-02
48	61	35.038761274034016	28.667902644720467	1.5641065656884052	34.6271933307144	28.760937602573772	2.114472997339345	0.6935033413324694	1	[19]	2021_05_16	2021_05_16_movie1-02
48	63	35.35611048102531	28.444483517947145	1.800230517803435	34.99142091040006	28.80708561252221	2.13528764244858	0.6137931562737777	1	[19]	2021_05_16	2021_05_16_movie1-02
48	64	35.617278125796645	28.4603650619517	1.9668530298759968	35.13684160836006	28.488448167102362	2.2844299867366704	0.5765960731832802	1	[19]	2021_05_16	2021_05_16_movie1-02
48	65	35.599302913833405	28.461340527815032	1.7530237383824152	34.960538751304924	28.737531808753552	2.043145127535168	0.7539706223992506	1	[19]	2021_05_16	2021_05_16_movie1-02
48	66	35.25719398683367	28.56048733439709	1.827362165555488	34.673562482571285	28.94023661742873	2.022425058505467	0.7231077256789847	1	[19]	2021_05_16	2021_05_16_movie1-02
48	67	35.59628023616444	28.72735343659069	1.945496117838084	34.774761775893076	29.06742027209805	2.1396664012706497	0.9100769924280641	1	[19]	2021_05_16	2021_05_16_movie1-02
48	68	35.69562448930537	28.577468824680228	2.0141884103773493	35.03089685665551	28.828189385122727	2.227990946018205	0.7419131682908353	1	[19]	2021_05_16	2021_05_16_movie1-02
48	70	35.2759003929135	28.318417212029107	2.236482716917893	35.05073586161966	28.57005189486414	2.3028742522885084	0.3441321195807368	1	[19]	2021_05_16	2021_05_16_movie1-02
48	71	35.369861663441746	28.289432706609393	2.0219735268138437	35.1530556859154	28.55640987485981	2.090281679115811	0.3506389081791689	1	[19]	2021_05_16	2021_05_16_movie1-02
48	72	35.95805338510171	28.132336209206024	2.0020396927438493	35.54322111521852	28.541521299782964	2.0496069559625814	0.5846202998673709	1	[19]	2021_05_16	2021_05_16_movie1-02
48	73	36.06055489479471	28.13282874775141	1.971151314173408	35.573440242118075	28.613851941657728	1.9842578702508449	0.6847158386807924	1	[19]	2021_05_16	2021_05_16_movie1-02
48	74	36.13018611732112	28.299328090779603	1.8016724775657358	35.743309182571785	28.636744443942213	1.9893758960981909	0.5465858865277794	1	[19]	2021_05_16	2021_05_16_movie1-02
48	75	35.97092543379445	28.315304072930108	2.212836062899228	35.335761850423744	28.668961377991103	2.156245988415218	0.7291835870296555	1	[19]	2021_05_16	2021_05_16_movie1-02
48	76	35.883815960932104	28.543487402336588	2.2313256365438474	35.25177076810907	28.76950699629629	2.1441691855435927	0.6768768200901671	1	[19]	2021_05_16	2021_05_16_movie1-02
48	77	35.71445036244777	28.278435708353893	2.246047532798227	35.3552359105966	28.687837351765594	2.223169965722699	0.5451312787964326	1	[19]	2021_05_16	2021_05_16_movie1-02
48	78	35.530762823279986	28.31334480651964	2.2125264850965447	35.01673037243665	28.77327819964795	2.142299905614819	0.6933252188549293	1	[19]	2021_05_16	2021_05_16_movie1-02
48	79	35.35386250807665	28.163428636950634	2.253880220944628	35.023031381983785	28.44737848897574	2.219805228988486	0.4373075091211741	1	[19]	2021_05_16	2021_05_16_movie1-02
48	80	35.626790874993034	28.150217238114433	2.054026866350981	35.06961655313531	28.57489677600447	2.390032115206998	0.7769784180393329	1	[19]	2021_05_16	2021_05_16_movie1-02
48	81	35.971384992305005	28.118784709448576	2.02792273602071	35.35033765127242	28.585841772737265	2.365984681552794	0.8474243206259925	1	[19]	2021_05_16	2021_05_16_movie1-02
48	82	35.90305499987136	28.154349911994128	2.2266559501021965	35.20396427961281	28.494538530839115	2.238592310880257	0.7775593921057683	1	[19]	2021_05_16	2021_05_16_movie1-02
48	83	36.14108036047632	27.98081045407526	1.9875962874139088	35.371411147139675	28.333334306790906	2.1038437330453057	0.8545040861853888	1	[19]	2021_05_16	2021_05_16_movie1-02
48	86	36.456254201372666	27.974979450480852	1.7986229805395144	35.59453524982049	28.238762072984553	2.038132166645452	0.9324727736659352	1	[19]	2021_05_16	2021_05_16_movie1-02
48	87	36.36610172752662	28.14883265948148	1.777884417317818	35.759526371967354	28.372536506808487	1.6968647646188155	0.6515683060157379	1	[19]	2021_05_16	2021_05_16_movie1-02
48	88	36.23370267370607	28.344360490073857	1.7256468482834544	35.36970384351931	28.66572466921429	1.9206581658040944	0.9422305069142184	1	[19]	2021_05_16	2021_05_16_movie1-02
48	89	36.20451242067575	28.1482982373187	1.6341241039925736	35.299822840558775	28.63513888416562	2.034535873422628	1.1026362214677423	1	[19]	2021_05_16	2021_05_16_movie1-02
48	90	36.718421232363404	28.057899068618887	1.8259436391407664	35.77523792615429	28.610129411311675	2.4225596723920004	1.2451922709503898	1	[19]	2021_05_16	2021_05_16_movie1-02
48	92	36.3651669480894	28.047047012165297	1.7497263097254814	35.54205813135376	28.5758072551213	2.0047890138286	1.0110155793771216	1	[19]	2021_05_16	2021_05_16_movie1-02
48	94	36.4590728944304	28.116144813209505	1.7841513213763145	35.522987277196435	28.72426855542519	2.0694136780465437	1.1521481592103249	1	[19]	2021_05_16	2021_05_16_movie1-02
48	95	36.44630037284088	28.22200724106275	1.7144919715377456	35.41429323219367	28.71762417790925	1.9063021155980029	1.1608040393625223	1	[19]	2021_05_16	2021_05_16_movie1-02
48	96	36.882801074220794	28.12289536669991	1.742506290643494	36.0901264083596	28.543470064628238	1.7027632880918369	0.8982180741264862	1	[19]	2021_05_16	2021_05_16_movie1-02
48	97	36.77804794747588	28.223527643540017	1.7268580099891315	35.76720238778243	28.595937646464638	1.7289662056073194	1.0772661696716528	1	[19]	2021_05_16	2021_05_16_movie1-02
48	100	36.79724430294825	28.303360452492555	1.8232581392591551	36.09190890304121	28.83176545344969	1.954292236001542	0.8909993299142508	1	[19]	2021_05_16	2021_05_16_movie1-02
48	101	36.77702407776115	28.39473280661507	2.488251402715097	36.06889777934278	28.738340229125924	2.4104042501451084	0.7909292600982157	1	[19]	2021_05_16	2021_05_16_movie1-02
48	102	36.6277912906722	28.46550721850488	2.450795012490726	35.98698349006189	28.767907322124238	2.2490310406282217	0.7367422618078597	1	[19]	2021_05_16	2021_05_16_movie1-02
48	103	36.32956407365622	28.49325902094616	2.4764928945835094	35.82912917917533	29.025790790182363	2.527081803713671	0.7325192192611196	1	[19]	2021_05_16	2021_05_16_movie1-02
48	104	36.64852692075697	28.309574857804648	2.534555912023138	36.089621647945	28.808337832546574	2.245256418840993	0.80301544549648	1	[19]	2021_05_16	2021_05_16_movie1-02
48	105	36.53566681168771	28.33005101713367	2.7450121182511444	35.97264031624853	28.62486362305489	2.446549807685846	0.7021346437860505	1	[19]	2021_05_16	2021_05_16_movie1-02
48	107	36.54953704834919	28.51030397337676	2.7589495714698984	35.85002822555329	28.92753151485249	2.716267327655201	0.8156060252795049	1	[19]	2021_05_16	2021_05_16_movie1-02
48	109	36.55509461397161	28.724372730527506	2.5170725180513456	35.698837843881705	29.09870116044284	2.3774077905538955	0.9448828847400178	1	[19]	2021_05_16	2021_05_16_movie1-02
48	110	36.38379828816837	28.902710746986088	2.5608443798544465	35.67690950153154	29.43707792715111	2.665119303808881	0.8922518140503352	1	[19]	2021_05_16	2021_05_16_movie1-02
48	111	36.04040972361118	29.193502414023428	2.919162605771379	35.514861480298435	30.05805895041157	2.640440259685335	1.0494499067932104	1	[19]	2021_05_16	2021_05_16_movie1-02
48	114	35.95494008267705	29.33797830441152	2.706845323088569	35.22831784644418	30.017717976961745	2.6225047926475877	0.9985685863784312	1	[19]	2021_05_16	2021_05_16_movie1-02
48	116	35.512137745358466	29.738818125395245	2.482622485599285	34.89539542231163	30.371143591591352	2.6654527222213082	0.9020163433445056	1	[19]	2021_05_16	2021_05_16_movie1-02
48	117	35.37499237129765	29.683056224988704	2.769620113211733	34.80523978910092	30.21327880421229	2.709214291191589	0.7806425890074589	1	[19]	2021_05_16	2021_05_16_movie1-02
48	118	35.256072145342095	29.843612468843137	2.978704905984639	34.59273203331937	30.281378200357608	2.753055485548246	0.8261819417355937	1	[19]	2021_05_16	2021_05_16_movie1-02
48	119	35.16551357720348	29.755292580369957	3.030735247619531	34.714168517598694	30.15499678148053	2.6922726584080205	0.6913991144851501	1	[19]	2021_05_16	2021_05_16_movie1-02
48	120	35.3381819450996	29.844587923513647	3.2569981656599856	34.693286216317524	30.370157767750808	2.765262956725519	0.9663941627921084	1	[19]	2021_05_16	2021_05_16_movie1-02
48	121	35.4562407716137	29.838564434222153	2.979724227304533	34.976905676609384	30.390970658453412	2.641957125381368	0.8056062220550475	1	[19]	2021_05_16	2021_05_16_movie1-02
48	122	35.529989938247994	30.015924223173986	3.0643918864339037	34.925086444862785	30.46090845221752	2.903520509567109	0.7679835937714492	1	[19]	2021_05_16	2021_05_16_movie1-02
48	123	35.613216757943455	29.982786929057607	2.996118040877684	35.05356644867505	30.427985409882545	2.6444941865051006	0.7968999253086271	1	[19]	2021_05_16	2021_05_16_movie1-02
48	124	35.79540918167512	29.91778099542333	3.023498403051473	35.27354307683727	30.165803843691894	2.742728397358737	0.6424105857927428	1	[19]	2021_05_16	2021_05_16_movie1-02
48	125	35.66824222418596	30.205229906122657	2.750169142327016	35.342567094193186	30.266482608536755	3.124055837963267	0.499607290802126	1	[19]	2021_05_16	2021_05_16_movie1-02
48	126	35.59523895620019	30.265485718125984	2.9913682446690584	35.20791694381137	30.54983872710659	2.764944975359977	0.5311708499926043	1	[19]	2021_05_16	2021_05_16_movie1-02
48	128	36.191069812545656	30.16721808641991	2.558400913933508	35.653584812085946	30.63276435121523	2.452806803789486	0.7188696449852056	1	[19]	2021_05_16	2021_05_16_movie1-02
48	129	36.19997325823164	30.332238321599608	2.7742928960355413	35.7148377668714	30.594270886312856	2.7212634618089946	0.5539220440115461	1	[19]	2021_05_16	2021_05_16_movie1-02
48	130	36.03651330080813	30.526338206577226	2.5038437017127997	35.488759427723444	30.87999807501297	2.240994121068489	0.7029932503702606	1	[19]	2021_05_16	2021_05_16_movie1-02
48	131	36.278922289152064	30.44515778058528	2.7310597127228515	35.73314162199854	30.94947427602089	2.287666702811729	0.8653375211124521	1	[19]	2021_05_16	2021_05_16_movie1-02
48	132	36.29490760129819	30.25468629011599	2.492829944965014	35.64368409357126	30.69080099663401	2.315892925247593	0.8034891431773973	1	[19]	2021_05_16	2021_05_16_movie1-02
48	138	37.41049357173504	30.23031631964714	3.0180983285722722	36.730865634203894	30.71521609142165	2.6893145953885544	0.8972851638949751	1	[19]	2021_05_16	2021_05_16_movie1-02
48	139	37.353872885880655	30.244966302297158	2.9886513685578797	36.840158567309366	30.72755521899708	2.5138434518756116	0.8498452926097328	1	[19]	2021_05_16	2021_05_16_movie1-02
48	143	37.05967382564447	30.658122652741994	2.5341718229060994	36.31653546626911	31.42380021003113	2.434881995239525	1.0716227007624521	1	[19]	2021_05_16	2021_05_16_movie1-02
48	144	37.399816924306286	30.708497051506058	2.2579524289753254	36.80898958999301	31.401068088972767	2.362479957423141	0.9163283173147352	1	[19]	2021_05_16	2021_05_16_movie1-02
48	145	37.6405953300382	30.87508656775241	2.48664149089175	37.21690865893136	31.417198533123287	2.6736345957022642	0.7129952310629789	1	[19]	2021_05_16	2021_05_16_movie1-02
48	146	37.65663370557954	31.378396291723604	2.057612232804252	37.38251137581924	32.0426115467369	2.434714881305432	0.8114994542032636	1	[19]	2021_05_16	2021_05_16_movie1-02
48	147	37.66854778317854	31.498304816186977	2.478383760095234	37.163274572641186	32.18862738673177	2.334958238986399	0.8674198226900469	1	[19]	2021_05_16	2021_05_16_movie1-02
48	148	37.599892847070045	31.542135287391076	2.214901113350983	37.186329791870364	32.24498889869275	1.9934974547464264	0.8450190409626237	1	[19]	2021_05_16	2021_05_16_movie1-02
48	149	37.926126106497286	31.712019157293838	2.2799018021209765	37.4086864531686	32.47540107502887	2.2057059993992336	0.9252030935439228	1	[19]	2021_05_16	2021_05_16_movie1-02
48	150	38.13295200838423	31.847313054325205	2.259621799211311	37.71045253991467	32.40596264060381	2.221881537324123	0.7014410085485672	1	[19]	2021_05_16	2021_05_16_movie1-02
48	154	38.09654654518104	32.30132998066356	1.8552686618004148	37.34240273174931	33.22939037817595	2.3750307757149693	1.3039101379424558	1	[19]	2021_05_16	2021_05_16_movie1-02
48	155	37.82117791201864	32.40016698108279	1.7539802456286753	37.01224664355061	33.231757671624564	2.105197095930402	1.2121328927295536	1	[19]	2021_05_16	2021_05_16_movie1-02
48	156	37.644983968465546	33.1355310743133	1.768265409938875	36.965009890879614	33.5176993270263	1.9002613593421531	0.7911006574573299	1	[19]	2021_05_16	2021_05_16_movie1-02
48	158	37.308982457743724	33.4016120194741	1.8016387590073668	37.018639037240796	33.97176274603737	1.907260131775362	0.6484805526886375	1	[19]	2021_05_16	2021_05_16_movie1-02
48	159	37.14117982232546	33.52528729839431	1.531876037954729	36.54677033867586	34.311775147914645	1.8148194481825632	1.02564260104925	1	[19]	2021_05_16	2021_05_16_movie1-02
48	161	36.1925845847261	34.068653378043145	2.1631095845482804	35.69444868329918	34.635931632094014	2.283483754682973	0.7644827889789514	1	[19]	2021_05_16	2021_05_16_movie1-02
48	162	36.26824147318767	33.91560228487488	1.8335403386007645	35.563267913989584	34.57684473837344	2.3099364649297316	1.0775818162248558	1	[19]	2021_05_16	2021_05_16_movie1-02
48	164	36.37888876741707	34.42534954123265	1.797383316001969	35.74872120201323	34.93293172553003	2.388053889928885	1.0018196250853977	1	[19]	2021_05_16	2021_05_16_movie1-02
48	165	36.46456246917733	34.40095552756366	1.7608093246607257	35.89488783664017	34.79378203420485	2.01991023430266	0.7389013010230324	1	[19]	2021_05_16	2021_05_16_movie1-02
48	166	36.715800894012865	34.285329002767675	2.236233292014616	36.13017175380021	34.87079858496853	2.630553757938262	0.9171830522828579	1	[19]	2021_05_16	2021_05_16_movie1-02
48	168	36.717739642478925	34.28641120374779	1.754669572360532	35.92345542237926	34.82263373145178	2.0336147251586865	0.9981144322101408	1	[19]	2021_05_16	2021_05_16_movie1-02
48	169	36.79045933967569	34.07673422355434	1.791926570564533	36.13503198095752	34.4806376167041	2.2054394207809547	0.8739083766896094	1	[19]	2021_05_16	2021_05_16_movie1-02
48	170	36.887994162147216	33.597635299699306	1.9793188009641105	36.22287397066864	34.502537402556065	2.151161268591053	1.1361172996425946	1	[19]	2021_05_16	2021_05_16_movie1-02
48	171	37.1403220886589	33.683940944048906	1.473531620000398	36.610864092650154	34.54514602244932	2.0832805531187906	1.1805904107857588	1	[19]	2021_05_16	2021_05_16_movie1-02
48	172	37.22986744631269	33.77388373537442	1.5935415333478224	36.62935470202817	34.538711946638905	1.9258771467642704	1.0276306285524233	1	[19]	2021_05_16	2021_05_16_movie1-02
48	173	37.25179013313626	33.72863306654927	1.5392203338629409	36.61694279272982	34.492813083642524	1.7447552120197634	1.0145180285656448	1	[19]	2021_05_16	2021_05_16_movie1-02
48	174	37.245828317258095	33.45348677452748	1.4913359892070839	36.608007401824175	34.44538741116096	1.691395406459634	1.1961212996808892	1	[19]	2021_05_16	2021_05_16_movie1-02
48	176	37.00533999322887	33.54543935714866	1.7610129472362936	36.28015860631792	34.210919603643	2.206470894443947	1.0803632653541626	1	[19]	2021_05_16	2021_05_16_movie1-02
48	178	37.069843009876045	33.94379059566936	1.518329030090771	36.51454129194335	34.785921657906535	1.8554323118533769	1.063571035003712	1	[19]	2021_05_16	2021_05_16_movie1-02
48	179	37.07905888423261	34.281759011267184	1.443311216984613	36.55040660641736	34.83647408567549	1.5878808875758583	0.7797964056533757	1	[19]	2021_05_16	2021_05_16_movie1-02
48	180	36.82753883327674	33.9410953976777	1.428687677365587	36.26442471607578	34.674783926834785	1.384442082253941	0.9259341442535088	1	[19]	2021_05_16	2021_05_16_movie1-02
48	181	36.55384794009118	34.074917020236	1.7177221428035956	36.05391937063043	34.744513733380195	2.164802470333357	0.9477178652324221	1	[19]	2021_05_16	2021_05_16_movie1-02
48	182	36.20550255881231	34.40288031510182	2.3133135014678388	35.688148155003894	35.16633587539697	2.4904404165792595	0.939092069896478	1	[19]	2021_05_16	2021_05_16_movie1-02
48	183	36.14296733954459	34.263426837814734	2.268701623571784	35.666016975569356	35.011586092944924	2.58346662185728	0.9414355659729216	1	[19]	2021_05_16	2021_05_16_movie1-02
48	184	36.368276113901636	34.16413368716929	1.9942800359971207	35.87766149819541	34.69396433670538	2.354698759986593	0.8070470091231291	1	[19]	2021_05_16	2021_05_16_movie1-02
48	185	36.23578809818203	33.94707981890059	1.994481362448568	35.81944976225292	34.637419040187304	2.3441303931201025	0.8787265189241198	1	[19]	2021_05_16	2021_05_16_movie1-02
48	188	36.809552718093826	33.562761371546785	1.9793920945851864	36.249376136736004	34.29289997211214	2.261352957806204	0.962497847647266	1	[19]	2021_05_16	2021_05_16_movie1-02
48	190	36.8222916994086	34.24501693863067	1.7873718089831006	36.289663838052036	34.899954872787646	2.03304077106919	0.8791981433235173	1	[19]	2021_05_16	2021_05_16_movie1-02
48	191	36.872082607278585	34.126331651082765	1.9951874200516184	36.515104646002285	34.67867762883052	2.48971874156184	0.8228490578020775	1	[19]	2021_05_16	2021_05_16_movie1-02
48	192	36.81112915836728	33.22443361017978	1.8542194189759544	36.409613579677455	33.794408734624945	2.2390550169710584	0.7963572313360099	1	[19]	2021_05_16	2021_05_16_movie1-02
48	195	36.64014373041561	33.584854871813086	1.768260864976963	36.06923404106311	34.145641490153686	1.865606741279738	0.8061611032167243	1	[19]	2021_05_16	2021_05_16_movie1-02
48	196	36.74697185808605	33.24009380407917	1.5929481965007943	36.19762541874693	33.789026019114836	2.0262338323849187	0.8892943997248853	1	[19]	2021_05_16	2021_05_16_movie1-02
48	197	36.71710413375492	33.4140854611215	1.7828608039998115	36.09703260027952	33.91284043710432	2.106331163821751	0.8589984321158496	1	[19]	2021_05_16	2021_05_16_movie1-02
48	198	36.39146535773239	33.24756502962498	1.8255071432729324	36.007181209423926	33.80120729639986	1.9679869457776118	0.6888356555250127	1	[19]	2021_05_16	2021_05_16_movie1-02
48	200	36.61495606328688	33.370758197368396	1.775453088417722	36.13513919989696	33.93324818103518	1.7820757489197567	0.7393666639434914	1	[19]	2021_05_16	2021_05_16_movie1-02
48	202	36.90780760093956	33.32100459488151	1.7947650828776756	36.45518494885553	34.02735355037628	1.7754670790790616	0.8391474989885602	1	[19]	2021_05_16	2021_05_16_movie1-02
48	203	36.90466514954302	33.241035633260715	1.5600312076256908	36.44828492276231	33.82836535519046	1.856246282358956	0.8006138171164217	1	[19]	2021_05_16	2021_05_16_movie1-02
48	204	36.724643110614316	33.390548526591736	1.738590407882217	36.17402956145632	34.023777579438345	1.7332537818777205	0.8391560006711976	1	[19]	2021_05_16	2021_05_16_movie1-02
48	205	36.540621269919455	33.616098986097086	1.7361851801726196	35.991866113786394	34.20670780099509	1.8662722162728682	0.8166233100880589	1	[19]	2021_05_16	2021_05_16_movie1-02
48	206	36.458894445449204	33.914641542110445	1.5656511925406131	35.88295007313595	34.49162740328675	1.9371577842323044	0.8959027579302544	1	[19]	2021_05_16	2021_05_16_movie1-02
48	207	36.209071785315	34.151643857932854	1.5587062956009152	35.72624407266529	34.85906257386303	1.623036446388492	0.8588959238762215	1	[19]	2021_05_16	2021_05_16_movie1-02
48	208	36.18760915230881	33.59077944757433	1.7301066101644633	35.69278780051076	34.51532141333993	1.7677587535647488	1.0493062949204128	1	[19]	2021_05_16	2021_05_16_movie1-02
48	209	36.05098758298625	33.91936544473661	1.559226367974807	35.57788677823936	34.62506750485766	1.803087093468524	0.8839161852515035	1	[19]	2021_05_16	2021_05_16_movie1-02
48	211	35.97917168087572	33.648499744228566	1.739308640360625	35.52834124464289	34.456892459935396	1.6473015926449937	0.9301678138223658	1	[19]	2021_05_16	2021_05_16_movie1-02
48	212	35.963292261871146	33.91160514085713	1.766447978866772	35.57226658241178	34.55263302012106	1.7932978732704767	0.7513579312283513	1	[19]	2021_05_16	2021_05_16_movie1-02
48	213	35.93528717316425	33.78619361652691	1.8274151616193717	35.449199827856624	34.64684382463522	1.8995415027256408	0.991060995633708	1	[19]	2021_05_16	2021_05_16_movie1-02
48	214	35.69241781950899	34.180417886720114	1.9978659562648613	35.48704863831824	35.10565993037111	1.5494706436766044	1.0484787533725	1	[19]	2021_05_16	2021_05_16_movie1-02
48	215	35.807158576731595	34.09125044879109	1.7809742775096624	35.50135829681404	34.756903710000444	1.9175522279923487	0.7451587830216789	1	[19]	2021_05_16	2021_05_16_movie1-02
48	217	35.97160744602716	34.592437537036325	1.9127725435280043	35.627825484723225	35.32956942327501	1.8915580879293608	0.8136335217738467	1	[19]	2021_05_16	2021_05_16_movie1-02
48	218	35.89302854985452	34.25775920658906	1.7340753131977569	35.849005327302606	34.863130942660085	2.0846964369928216	0.7009623066961732	1	[19]	2021_05_16	2021_05_16_movie1-02
