id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
43	18	48.53634834129046	9.862158958948733	3.7437577545988967	48.333445799219255	10.304558426979163	3.723796615154838	0.4871192646369745	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	19	48.693412661473076	9.635808149550693	3.730874654500831	48.42438018713037	9.974295440727627	3.648773617137463	0.4401053270245697	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	20	48.3835167642676	9.602382547926037	3.520090582149668	48.210909354972884	9.795520286372867	3.518514387951667	0.2590327935685822	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	23	48.27616707764308	8.430723283882081	4.001910576565908	48.07320602993104	8.628293746461992	3.7517067474721806	0.3779275468467078	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	25	47.684326672748135	8.487028667574588	4.237933837475769	47.69914908914937	8.539377288427387	3.905423560330323	0.3369319909722182	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	28	47.453695109462224	8.415525403164434	3.7431767470376895	47.413853451400655	8.598339953963107	3.4556232154325084	0.34306785223833913	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	29	47.340659092859326	8.259012346425662	3.273720168578449	47.29257153386485	8.465424947625975	2.977062659562187	0.3645877849298583	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	31	46.935401736282536	8.240385740099123	3.485544758701016	47.21771710369659	8.370285983668172	2.8351209460169864	0.7208517018526466	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	33	46.923392109666395	7.81882257367955	3.568488436107794	47.23466698356511	7.869789145089682	3.2107508688863544	0.4769337538101833	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	35	46.758233169586255	7.905502498981336	3.529863727761592	46.89032839059124	8.01878181618096	3.442495324073556	0.1947166892707536	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	36	46.933471743441665	7.7460987624081055	3.4979768460750087	47.2813322797465	7.914310151337645	3.1623971176536645	0.511777078630179	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	37	46.99218229569903	7.556961099872034	3.729941929256162	47.279236352072594	7.634142351106195	3.2782297993130625	0.5407409963747146	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	39	46.66423674275296	7.568493615474592	3.49694588426449	46.769608829527996	7.6064618381311915	3.386089385216004	0.1575881530582594	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	40	46.762261910716816	7.314594599849932	3.5537887367951018	46.912449574630394	7.251865390743716	3.189210703011235	0.3992598537101031	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	43	46.247559951022225	6.976153352528423	3.5499728240653163	46.333763487705106	7.053647134771513	3.1641537003896	0.4028557213406221	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	46	46.07477524691611	7.075374314195143	3.989588138970654	46.43535950577878	7.122517733884777	4.0377562591438485	0.3668292212468772	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	47	45.73854261040661	7.486370369178532	3.7522368744484513	45.9185175590594	7.565522159480585	3.6782887079713578	0.2100578952953661	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	48	45.457924007283786	7.473586253023408	3.9974243023612703	45.54989048681296	7.468857098893497	3.927452283938898	0.11565587584673664	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	50	44.98157774236127	7.558090316765088	4.254876383651194	45.06102220396616	7.663458823028978	3.990397998990212	0.2955719211035696	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	51	44.796223192279186	7.5759884289508035	4.510898323102484	44.940540699968004	7.555707176886681	4.380409086001393	0.1956177732467712	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	52	44.90397518130671	7.596128605027489	4.227342766317404	45.04607181383581	7.875127642996392	4.1944575933954935	0.31482272910605663	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	54	44.71287814911827	7.6532782993775825	3.806866018662261	44.97848026644179	7.793824926938234	3.961605911186047	0.3379974461200621	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	56	44.52858722223118	8.155782567006634	4.474775042702408	44.6236033374028	8.083239451403852	4.207054635711196	0.2931975137739146	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	58	43.95319329436092	7.403930478805492	4.521583168337171	44.51594033112592	7.305720321717024	4.5176089061562825	0.5712663626566931	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	60	43.92774776370838	7.499688819834485	4.068068665057708	44.098059797772216	7.619133114615043	4.147122548982703	0.22253683979559988	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	63	43.925274602352246	7.398721540354402	3.749441503805016	43.832546017670175	7.382580838497745	3.676422399562954	0.11912557348395587	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	69	44.45034989967482	8.40457251845901	2.7704019371798534	44.14859517516055	8.298877244286892	3.1188604497964287	0.4729172652419795	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	70	44.527433773318656	8.146071662636261	2.602993588011545	44.165294781598774	8.042171035393954	2.2251040943421243	0.5336107749014802	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	73	44.78659618571988	7.47444312317935	3.2605984526219087	44.67992242930133	7.3847367555197225	2.8576325094469746	0.4263895801564498	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	75	44.539219571706106	7.736373370424527	3.0654630466564363	44.35983416160261	7.931507993381118	3.3490512268412256	0.3881738043388943	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	76	44.291154947421774	8.241082681422672	3.48544887381239	44.0399716007028	8.103994244218061	3.4069245907478822	0.2967362066127792	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	77	44.21182265122482	8.586648613809063	3.227693689978944	43.943135195100076	8.628733844652071	3.383546509505773	0.3134552872234868	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	78	44.378670755212795	9.081764464320932	3.4686073199411567	44.0296210544633	8.895295140224023	3.106731543948292	0.5362467525989361	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	80	44.46959191898222	9.261464537131797	3.570266983948315	44.26190182040069	8.964698615047373	3.626025712529602	0.3664890521863177	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	81	44.474704210697965	8.926616196243918	3.228681797712583	44.40387393641314	8.616959739842649	3.041485807071292	0.3687090826904428	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	82	44.20012714664392	9.250389762729037	3.733747819853498	44.05936256843732	9.092541326517184	3.6564204497706174	0.22518951453418315	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	83	44.39168142215892	9.246868581316637	3.7320123340899123	44.30787268973365	8.87545103749097	3.1775240924665265	0.6726307349436341	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	84	44.29400305738887	9.085357802962523	3.3194287687195487	44.11997404571331	9.089512166490383	3.30961129312009	0.17435520774625246	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	85	44.56270928207281	9.00573107192873	3.472224191977645	44.46926980528764	8.88100458244447	3.2315345786298884	0.2867387713136281	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	91	45.30511968551987	9.345899500866237	3.983495987180041	45.17321118238166	9.293909180651584	3.7391381148632963	0.2825130375033187	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	92	45.06107601804381	9.272517890435754	3.752856755051236	44.758020490281105	9.317273376469236	3.763406162166026	0.3065240552193403	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	94	45.4880126018001	9.086887337624212	4.0233465454507735	45.231128626283905	9.202132442472257	3.8863900673638576	0.3130940560892373	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	95	45.635488076367004	8.838572979133128	4.291736943918382	45.41279206677307	8.881038811555145	4.189718287107439	0.2486054423174693	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	96	45.81800531088525	8.753903166685996	5.001154571864512	45.643101577650484	8.6640156592873	4.58683228879684	0.4586218857972395	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	99	45.67370705426814	9.009844100238404	4.997104768423878	45.62632077309914	8.99086800523582	5.085974051726399	0.10248561527979476	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	101	45.98871264230389	9.467111500919843	5.281199175415049	45.90781471723324	9.527936125614767	5.39005501987501	0.14863951063934938	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
43	104	46.99412749566614	9.516161274677133	4.993273842737006	46.69923298436161	9.5041503518606	4.7422909185	0.3874267199394011	2	[5, 46]	2021_05_16	2021_05_16_movie2-01
44	0	11.325465439712767	12.472968347812829	0.9914541035677192	11.53829434117239	12.385219145118196	1.2920828117214247	0.3786471761894172	1	[15]	2021_05_16	2021_05_16_movie2-02
44	1	11.389943401809898	12.08323531519391	0.8486896605982008	11.490824263404932	12.168025242598784	1.3521549613228083	0.5204263531559485	1	[15]	2021_05_16	2021_05_16_movie2-02
44	6	11.30196953418776	12.077919362018273	0.7371212008657351	11.453603530161756	11.925172113783786	1.292123173680119	0.5952745420443467	1	[15]	2021_05_16	2021_05_16_movie2-02
44	8	11.637251500534425	12.66599835541314	0.6006020522014544	11.871280109792268	12.352624233235517	1.073469209761807	0.6136579495948566	1	[15]	2021_05_16	2021_05_16_movie2-02
44	11	11.354868484746294	12.329690869236648	0.7596600194118809	11.541596566818868	12.207535914216091	0.759457972148898	0.22313504989954394	1	[15]	2021_05_16	2021_05_16_movie2-02
44	12	11.124589615200259	12.078880437488124	0.8081558412416514	11.269553915192633	11.961719682048777	0.8817916957322212	0.20040840789236888	1	[15]	2021_05_16	2021_05_16_movie2-02
44	13	10.773124324541659	12.083524725143967	1.0061251444963952	10.928353471077054	12.082115064615481	1.1596113231062792	0.2183027304024806	1	[15]	2021_05_16	2021_05_16_movie2-02
44	14	10.627829861960425	12.140209712286895	1.0214456438866066	10.843611358274636	12.172266278530149	1.161767304437518	0.25938281749312697	1	[15]	2021_05_16	2021_05_16_movie2-02
44	15	10.54389542835952	12.587896059941453	1.0630139245234986	10.661799754187511	12.484626614677634	1.3205779901898014	0.30150498552529065	1	[15]	2021_05_16	2021_05_16_movie2-02
44	16	10.728290253063314	12.713614223813224	0.8585119998487276	11.12157562673963	12.50675512445068	1.4430105102581738	0.7342360525114979	1	[15]	2021_05_16	2021_05_16_movie2-02
44	18	10.906639215635858	13.032214388995893	1.0359374091799654	11.068005885111171	12.858005487736245	1.651651959700079	0.6599184427016982	1	[15]	2021_05_16	2021_05_16_movie2-02
44	19	10.742191359550581	13.075973499163716	1.220363538151949	10.710699480764116	12.641454013835444	1.5970858444571656	0.5759501867586904	1	[15]	2021_05_16	2021_05_16_movie2-02
44	21	11.211772310926184	12.764936162371152	1.0073038023351997	11.400121547471905	12.599835432091966	1.2764154939994503	0.3676340417269183	1	[15]	2021_05_16	2021_05_16_movie2-02
44	22	11.230364505622882	12.998696328089617	1.0100855793208487	11.38085066881987	12.822315621778678	1.598948814661527	0.6328634519455096	1	[15]	2021_05_16	2021_05_16_movie2-02
44	24	10.721501169803606	13.203198238801924	1.012421009446672	10.953524031016064	13.112053067157113	1.3157522483192303	0.39262181665737655	1	[15]	2021_05_16	2021_05_16_movie2-02
44	26	10.422506616317133	12.937997024867597	1.0663188647836157	10.7612284124277	12.74763968143744	1.2668996583476984	0.4372653977905784	1	[15]	2021_05_16	2021_05_16_movie2-02
44	27	10.197412706765943	13.009164538273403	1.2809748969354482	10.433238486328744	12.745360778829234	1.5174472694508017	0.4255883043110085	1	[15]	2021_05_16	2021_05_16_movie2-02
44	28	10.309790719250696	12.400715559311822	0.997316652461629	10.640844389309382	12.351051020967818	1.0162845458149607	0.3352952129191706	1	[15]	2021_05_16	2021_05_16_movie2-02
44	29	10.386508365974931	12.153229634678414	0.9624771212271584	10.914597899306733	12.092305149004824	1.141982381198576	0.5610815328689706	1	[15]	2021_05_16	2021_05_16_movie2-02
44	30	10.127931533466985	12.073647510064651	1.0062343430325709	10.39261936608441	11.886073262642464	1.3329729355088424	0.4604365915574983	1	[15]	2021_05_16	2021_05_16_movie2-02
44	36	9.211631513912018	12.177086163456394	1.4424472648621354	9.555418611970834	11.985590535012673	1.5766594477787592	0.4157800554956957	1	[15]	2021_05_16	2021_05_16_movie2-02
44	37	9.44941200896274	11.981626451665663	1.2489656425987723	9.475015489552156	11.990498910948633	1.4271192965356616	0.1802026169706905	1	[15]	2021_05_16	2021_05_16_movie2-02
44	39	9.190026648816794	12.489239343551187	1.5159402656329266	9.584589534395398	12.555077403368536	2.0707412801138587	0.6839727234807682	1	[15]	2021_05_16	2021_05_16_movie2-02
44	41	8.865839509446715	12.986040736159804	2.0230927465385697	9.41684726451826	12.897550753096391	2.265300778065506	0.6083623540191312	1	[15]	2021_05_16	2021_05_16_movie2-02
44	42	9.163688566966393	13.311703051573035	2.0127919716697926	9.775936571746872	13.045803347870612	2.096998631075154	0.6727860233944571	1	[15]	2021_05_16	2021_05_16_movie2-02
44	43	9.349129177373467	13.843453379356324	2.021337525104822	9.78874651042258	13.551816105829507	2.048083272464324	0.5282338817504876	1	[15]	2021_05_16	2021_05_16_movie2-02
44	44	9.001477726574873	13.363156247111945	2.0216562603546127	9.249244034750319	13.234912648946311	2.1515013689044697	0.3077244159173646	1	[15]	2021_05_16	2021_05_16_movie2-02
44	46	8.666332528444755	13.68235818317894	2.064945454638499	8.997029105926465	13.432685557880054	2.14723804323767	0.4224555791087467	1	[15]	2021_05_16	2021_05_16_movie2-02
44	47	8.665735032710419	13.26191025901999	1.754287175192202	9.215164630259734	13.056815796319963	2.2403421372987817	0.7616994469486255	1	[15]	2021_05_16	2021_05_16_movie2-02
44	51	8.427486487897598	14.375851877860706	3.025899876375509	9.101075936771707	14.041733024359061	3.165599822813326	0.7647707035017178	1	[15]	2021_05_16	2021_05_16_movie2-02
44	53	8.64539143932054	14.55392134089889	3.262518161952613	8.942782447158898	14.372172355706908	2.9444348706563264	0.4718591795899577	1	[15]	2021_05_16	2021_05_16_movie2-02
44	57	8.750615516404464	15.706772366757074	2.8006068105013115	9.197070694399992	15.34199218130764	3.391651702200917	0.8256638987261964	1	[15]	2021_05_16	2021_05_16_movie2-02
44	59	9.001975814782014	15.731600791960108	2.3060664076096047	8.984304525805797	15.510740348166127	2.609424045989486	0.3756560486008081	1	[15]	2021_05_16	2021_05_16_movie2-02
44	60	8.901777294008312	15.737889366104307	2.5005570233512104	9.061880195716412	15.483006926039195	2.463721000982844	0.30324064690081	1	[15]	2021_05_16	2021_05_16_movie2-02
44	61	8.901145259725709	15.648235102503536	2.559697538927899	9.045599219462053	15.298532287489548	2.857154483719226	0.4812895587032876	1	[15]	2021_05_16	2021_05_16_movie2-02
44	63	8.913785955308878	15.569829514247196	2.768624865135118	8.946139064503502	15.177972612361975	3.0154703615973224	0.464253437632196	1	[15]	2021_05_16	2021_05_16_movie2-02
44	64	8.734862472103963	15.377730915701694	3.0489743975557166	8.7852509614351	15.06506088252686	3.171960697885294	0.33974575725295386	1	[15]	2021_05_16	2021_05_16_movie2-02
44	68	8.847581565879262	15.599694029267974	2.289679652095764	8.979360220527793	15.317975070607105	2.3554094648849686	0.3178861333547707	1	[15]	2021_05_16	2021_05_16_movie2-02
44	73	9.101428205516086	15.602589708544395	2.0192669363513707	9.101805945278443	15.219576912788872	2.4370578205891325	0.5667875857426325	1	[15]	2021_05_16	2021_05_16_movie2-02
44	75	9.521809345931148	15.71206872168195	2.072271131400199	9.448502797173894	15.282675412358616	2.1258975035637087	0.43889435172233066	1	[15]	2021_05_16	2021_05_16_movie2-02
44	89	8.76963116883951	13.689616267526956	3.0402036476790983	8.950739673114457	13.551232595354344	3.133159355213344	0.2461525839959377	1	[15]	2021_05_16	2021_05_16_movie2-02
44	93	8.737988037551624	12.874670635172766	2.7478988286254005	8.728717447932766	12.844258734266374	2.570058559590509	0.18065987058288266	1	[15]	2021_05_16	2021_05_16_movie2-02
44	97	8.6845132204105	13.199117429476626	2.838167112930382	8.604009288681622	13.128740823871992	2.867159858838172	0.11078957060802767	1	[15]	2021_05_16	2021_05_16_movie2-02
44	99	8.738821610227253	13.543164951414996	3.238703561400556	8.720179376140658	13.431958228349107	3.390748831094829	0.1892940363117543	1	[15]	2021_05_16	2021_05_16_movie2-02
44	101	8.75365406481729	13.764980678855212	3.295962725733555	8.538113961988925	13.516130541901786	2.871084862349047	0.5374989538438089	1	[15]	2021_05_16	2021_05_16_movie2-02
44	104	8.687055872173259	13.281342038261553	3.7392628676064814	8.69445705523412	12.712914331745123	3.16492038291146	0.8081052683728013	1	[15]	2021_05_16	2021_05_16_movie2-02
44	105	8.92786750872257	13.339212551971185	3.2282790091711835	8.743531371844544	12.851666259839366	2.97231785070557	0.5806869319811319	1	[15]	2021_05_16	2021_05_16_movie2-02
44	114	9.273315569792107	12.000535095211545	3.998448082369944	9.158270557882787	11.662723700810124	3.581118786624112	0.5491043926616853	1	[15]	2021_05_16	2021_05_16_movie2-02
44	116	8.994956441223403	11.808045602052493	4.014491891433177	8.88356864293346	11.37229080428876	3.637559447289452	0.5868283844789361	1	[15]	2021_05_16	2021_05_16_movie2-02
44	119	8.996685312955151	12.175661585787804	4.2536401300466125	8.709533755425861	11.903431737465013	4.301145583853078	0.39852462339322026	1	[15]	2021_05_16	2021_05_16_movie2-02
44	123	9.172913458535113	12.331727205486755	5.02171091392172	8.932996482835827	12.172728307550562	4.776067565677293	0.378393260128069	1	[15]	2021_05_16	2021_05_16_movie2-02
44	127	9.521593281874438	12.651643562209847	6.296261208595875	9.419640021360197	12.405761577502947	5.836611537256715	0.5311593339997771	1	[15]	2021_05_16	2021_05_16_movie2-02
44	131	9.940537822463426	13.369023887980852	6.7036050749921285	9.638931580486794	13.052538627931108	6.508381195952762	0.4787918211239587	1	[15]	2021_05_16	2021_05_16_movie2-02
44	137	9.873707194959268	12.752608361266706	4.586270213673545	9.798134531133602	12.754133215001154	4.849411707213125	0.2737827575265823	1	[15]	2021_05_16	2021_05_16_movie2-02
44	140	10.128908739471868	13.018958308196629	4.758679189062745	9.989596983524141	12.715594420383534	4.595107386004856	0.3717433907010625	1	[15]	2021_05_16	2021_05_16_movie2-02
44	141	10.098871955957264	12.994749226475054	4.554673414674036	10.15267161570707	12.768736506772154	4.228136196542672	0.4007526764497849	1	[15]	2021_05_16	2021_05_16_movie2-02
44	144	10.02912821700464	13.69549294204466	5.058234706973132	9.865407885651699	13.477531678154685	4.851514490751037	0.3421179727078704	1	[15]	2021_05_16	2021_05_16_movie2-02
45	65	25.685661783624724	13.935373777323385	1.7208125037656448	25.87574493908891	13.740317752560296	1.5900416500691676	0.3021249327084833	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	69	25.59074426977013	14.0393363426436	1.5198682654247353	25.403977992453108	13.785108626074042	1.431972850358883	0.3274736297851058	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	72	25.8402300883033	14.364498885915122	1.5978611545929895	25.678318258310213	13.844115254002302	1.5181152215654203	0.5507939532065769	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	73	25.521269103166684	14.303025540050983	1.7911665304663842	25.59788639934611	13.975598882592733	2.0164945524638105	0.4047853055453016	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	74	25.75283846489436	14.234364625246592	1.5156392099356806	25.593959700135716	13.858767664053747	1.5206003577802791	0.4078481974172071	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	75	25.85536513193244	14.365175746895403	1.8003247766103754	25.628699523608518	13.925899657367582	1.8464499338321807	0.4964557492430148	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	76	25.74356351793105	14.523268457237904	2.085059020119928	25.64728118176557	14.084052685487045	2.4354804678441666	0.5700666394706303	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	80	26.301053682873864	14.35992933641427	2.732724517834529	26.09016521639685	13.877011293417691	2.444488246444355	0.60063627070764	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	81	26.609509742974005	14.197156947403094	1.9593322867830256	26.55101166926983	13.898836824173722	1.7365016192884533	0.3769223088738095	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	82	27.12818446471787	14.389845427991814	2.051342206881415	27.046115066576014	14.053103287695286	2.085053475525835	0.348234267119808	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	86	26.27161399992953	13.860080893293647	2.4807324716636967	25.886432502671514	13.384141504998214	2.5285577079411854	0.6141419545886495	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	87	25.995167397170324	13.351157045347366	2.433026253880412	25.550508001394	12.808874976175469	2.7010453050342207	0.7507503130728016	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	89	25.670789425516162	13.778335225623193	2.5068609093577834	25.29584509899898	13.492674126233027	2.701636690300679	0.5100226627652255	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	91	25.306698587590674	13.657469120145473	2.1911886600628043	24.862140715902484	13.049068962854655	2.061720084326025	0.7645551417489388	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	93	24.739065958773807	13.26948632047993	1.7894275785171372	24.225413482904038	12.935865542107036	2.031163433131023	0.6584663340940029	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	98	24.845556923085127	13.130272224525184	1.7125918339210302	24.69263075288964	12.607705257960115	1.2568338176124576	0.7100549397794503	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	99	24.64455876633824	13.330225767026976	1.3212687938262944	24.41036664102875	12.896505424536862	1.312774626856536	0.492982188237288	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	100	24.396395588863946	13.50490422673295	1.523007046281004	24.001938159246468	12.767803940943578	1.5621603692735355	0.8369268055168009	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	101	24.38496310261856	13.328911693509701	1.66742042343999	23.991455039874634	13.010395869777565	1.4141607914839798	0.5660754071594429	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	102	24.64879819314596	13.363081003670795	1.2884411842338916	24.37322316120851	12.995761346906248	1.188694852898872	0.4699092030251659	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	103	24.99111215754013	13.265461526307742	1.290891308716086	24.663313983115444	12.929697747008236	1.2406854784283072	0.4719211629504749	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
45	105	25.15122179077104	13.70314221625664	1.756810295387402	24.73332904641963	13.481514900918302	1.7317751318834227	0.4736874202438826	2	[56, 75]	2021_05_16	2021_05_16_movie2-02
46	1	14.198906649399905	6.030169487837143	1.4793724960974304	14.378109212385914	5.835621955686145	1.4635561612292571	0.2649763334629345	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	3	14.345570065020034	6.189436911141128	1.268659533999163	14.400489000373495	5.9649738361198175	1.188294012040675	0.2446597200767629	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	6	14.355886046552715	6.2103066257113575	1.3078261269091422	14.316596959983613	6.011016924481085	1.517472142810136	0.29191003635203233	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	7	14.266964076976526	5.71138342567571	1.520357512599244	14.22913894086723	5.274037575309492	1.626022962431528	0.4515166896610772	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	8	14.551094431854427	5.566725852866527	1.4969957380951464	14.649947735458742	5.241317328869392	1.49853865052816	0.3400956684555936	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	9	15.286653473464431	5.536913997386283	1.2748238486013128	15.319259713178338	5.324010580991624	1.31923864442449	0.2199174974139455	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	10	15.904233539927173	5.701588460190611	1.278162549655478	16.067736099123472	5.3608568518930815	1.254691056071514	0.3786581925270112	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	11	15.481289051194635	5.94594545170968	1.3084552781694363	15.621222959104164	5.600424606119561	1.5455143924147727	0.4417727662123658	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	12	15.553987928793573	6.096484099439381	1.4601279879795213	15.664667617440365	5.678346291517959	1.6587826388676956	0.4759757243933611	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	13	15.642194651981196	6.051068813126732	1.2752333481643032	15.625568035877304	5.663422816411568	1.3301232119892878	0.3918657426760933	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	14	16.053737273950247	5.8498024283703085	1.4463724198237806	16.187254518072915	5.476112413067138	1.3100299910627398	0.4195954478969656	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	15	15.657272760836227	5.516826356200827	1.486216250967508	15.856741555551894	5.009250934387727	1.507858714100032	0.5457920896316741	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	16	15.968346805868778	5.527866962204257	1.345849768360359	16.019474035189234	5.28000982730492	1.424647330036388	0.2650588776566113	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	17	16.313350131610562	5.543997407641722	1.5690297774704471	16.529039847723975	5.263913337630084	1.3160173831788524	0.434723373625728	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	18	16.150691283047767	5.394653356118246	1.6937441305488494	16.51181099625125	5.149548145416473	1.3883646823640672	0.5326730882548608	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	20	15.656993721278385	5.609922137272697	1.44224780436624	15.864385317053795	5.233941118345343	1.434424734111979	0.4294580317331679	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	21	15.571639359580304	5.345037395666238	1.5814132991674756	15.749828087482731	5.1183881174570764	1.5409790653677768	0.2911289153059027	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	22	15.916259548894427	5.2835685965874335	1.7190064368046891	16.09433340013596	5.080931855071913	1.6710458591707251	0.2739929972006664	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	23	15.905894316253493	5.106796739997645	1.868401910668792	16.170723977276165	4.888710685202407	1.8264408905488525	0.3456255254795901	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	25	16.07234897151398	4.521883347897789	1.4539121499732992	16.081577670106057	4.4309057315269635	1.406433683920313	0.10303543224039573	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	43	16.687419371833368	2.9061895004752447	1.7412378418081	16.96556807625244	2.8175410314878984	1.77143677427695	0.2934914450986028	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	44	16.401458522477302	2.4765847057674666	1.500388037351627	16.754473198864485	2.2276331528899838	1.3130406341845362	0.4708452897696971	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	46	16.42139372453994	2.5342306382049973	1.6193965505247971	16.4976936411773	2.378897587705267	1.8724368114882035	0.306560609871602	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	47	16.675559993828802	2.4992438834826367	1.508909098003732	16.748689022993133	2.3267760171494256	1.6068387468776186	0.21138409578918346	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	49	16.56779298662139	2.3187663785367136	1.720671555831483	16.766226736580826	2.3838583945981697	1.4651192693309554	0.3300301422803014	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	51	16.09221203678383	2.175380494041796	1.681785666224328	16.204322579178353	2.130995195721293	1.5319524215673914	0.1923248024239705	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	53	16.008402331040493	2.326830500609254	2.0137664993676587	16.19903299220352	2.377810988179993	2.419036356343831	0.4507579351069584	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	55	15.497463874653855	2.6592478206827117	1.7751398790437054	15.56496076218145	2.571034958300394	1.850137000733892	0.13402203989421368	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	56	15.799903656831008	2.3776237918640546	1.6656468376181024	15.845712238965525	2.270458157503486	1.8534966667259871	0.22106663629082432	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
