id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
12	39	37.48785370889613	16.492090472080267	3.28328360588441	37.65086256836136	16.486327181077336	3.448754609152917	0.2323483520708197	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	40	37.37591192014095	16.436834734218966	3.22272714036704	37.41366764573832	16.525377054050686	3.3174596231134887	0.13505362084695194	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	41	37.14389697285856	16.43215757295533	3.1068910923478263	37.36767022461064	16.371026352714598	3.2812828321229905	0.2902136681647308	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	42	37.137169778737466	16.55928501005789	3.2193975935497523	37.413517792970055	16.538483633731552	3.2354600086020464	0.27759489081154465	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	43	37.246967012415254	16.39944786908042	3.1018365951274918	37.57590751281229	16.48908976057897	3.1903617515940312	0.3522417136574225	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	44	37.24999745122544	16.432039460773677	3.106866268452672	37.530697627246816	16.419114752920486	3.299876739171344	0.3408998074193673	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	46	37.41211412579543	16.596012914333038	3.1028814622075136	37.61198772828381	16.673414289091767	3.5835712292296567	0.5263108225241321	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	47	37.7282574560162	16.743372794457713	3.439629246081817	37.79232861693553	16.66080900632749	3.39164304110096	0.11499812450829618	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	48	37.63709312431315	16.595668553094708	3.338499607249852	37.786686574936816	16.619560054809256	3.294859439597716	0.1576498289132562	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	50	37.66339416700594	16.919638301786726	3.2899305487731434	37.825141793069314	16.801832713632514	3.490506424867591	0.2833216073802861	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	51	37.74039804441146	16.947964268367137	3.2009967610007117	37.865938115521324	17.006471578388382	3.284984537857661	0.1619795093262217	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	52	37.821083275260676	16.92856009129741	3.274028160554403	38.02178251175825	16.94096553784912	3.3836576156739158	0.2290255358353092	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	53	37.72650918073784	16.843616778572656	3.2916904981468336	37.9678561658455	16.82208796841481	3.560369617985267	0.3618015012745507	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	54	37.56124390281841	16.771675417332467	3.2608855757481248	37.729654815713076	16.69327193341236	3.3564571632023483	0.20890971782410508	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	55	37.899403567346255	16.743815964838642	3.277676124296558	38.00104675558562	16.74832857040004	3.22732237820552	0.11352180878498624	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	56	37.99123315770729	16.688737821926527	3.2784795202460164	38.20067681952567	16.696759967136565	3.4199996643125687	0.2529010744664326	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	60	37.656133573849296	16.778278519423054	3.2746955675758684	37.8009057666612	16.82249107147426	3.2890857197134413	0.15205529931242445	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	61	37.588144119145056	16.78340022257491	3.278877804120357	37.69098305283771	16.88173433139286	3.298766109254061	0.14366971817732874	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	63	37.66177254325609	16.74687744333454	3.308020110221148	37.832421646877094	16.62918860999768	3.421154248458046	0.2361590804806177	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	64	37.570751326708105	16.864485347512513	3.1354323773622217	37.68393073205024	16.884931684298927	3.272318008517736	0.17878844061747512	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	69	37.158439072931046	16.774997480946908	3.294086350187509	37.28252001500256	16.770572751747313	3.442896182118346	0.1938040879164535	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	74	36.71972033011347	15.84737983713288	3.1482939601359785	36.98182193531253	15.998350264787078	3.3586819205216054	0.3684459463058785	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	75	36.78989153559416	15.937329627027855	3.274856829586565	36.86283957284762	16.094105202333356	3.6089811746382416	0.3762167926976607	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	76	36.574731768335745	15.763679290025857	3.137988034044788	36.59876215512078	15.909644432234767	3.195618964665807	0.1587595867762042	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	78	36.45705489591709	15.574881854611075	3.2583071428041523	36.523314436950024	15.499696123528006	3.319296113185844	0.11731528222959735	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	81	36.5656581692233	15.354906751280014	3.457702983378211	36.89273881472011	15.294855102475436	3.2922106969569533	0.3714507316558905	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	83	36.37246819722172	15.161692566705721	3.347709485151763	36.49839524840778	15.209453098229195	3.3787601668786253	0.13821300744692813	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	84	36.210456613845956	14.985323463456234	3.2006945029600864	36.388473861006325	15.132663910342364	3.438658110414266	0.33170171245829466	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	85	36.27949380328028	14.967511485826714	3.1539206004421114	36.379451081437004	15.011856091535613	3.1349734224438595	0.11098151677677656	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	86	35.783060455108476	14.624247086619578	3.2939352995902724	35.916644634689504	14.661870354694068	3.2852963488647	0.13904990041196796	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	87	35.798013812666284	14.53730921534334	3.1433175733497216	36.016809445856744	14.581615778083648	2.941405756191389	0.30100329319337216	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	88	36.38609186080328	14.560593481350846	3.267587952255326	36.54818756370039	14.659666641480525	3.292691487759452	0.19162644768036088	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	89	36.63977256186093	14.480336921337376	3.2752006746337505	36.88466822264984	14.476407117105989	3.2331137313052296	0.2485168783669904	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	90	36.88283677386875	14.385964318667801	3.1483186226799083	36.9925741587446	14.602384480689356	3.071013669812018	0.25466848235840145	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	91	36.538280395534684	14.238683649841747	3.304000462823927	36.63494000318702	14.32011625011774	3.3692998750801815	0.1422615948885197	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	92	36.467215697262006	14.143482848158918	3.2826926752941836	36.700373664572865	14.109087136278806	3.408560716649089	0.26718620202171395	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	93	36.3709947001314	14.060868711735845	3.257140514209491	36.467540761170405	14.094583706525777	3.35333776563483	0.14039855397268886	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	94	36.37805641823388	14.018554884153216	3.2675478766661783	36.65363727784346	14.006019846423822	3.41973838149656	0.3150617195321587	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	95	36.47081239631394	14.018303640304733	3.332089703669404	36.64303076134696	14.10996669759407	3.9457122823605935	0.6438897036029536	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	97	36.711969037604106	13.892888711552859	3.303730589638954	36.77009603955011	13.996090374727988	3.479601118909532	0.2120372012248256	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	101	36.25676702340984	13.337220982106595	3.4614894629500665	36.25831022552278	13.551240791921934	3.5638674194162374	0.2372511463330491	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	102	35.820454013452284	13.34013560881291	3.463241870849447	36.02529138055701	13.486817393680651	3.6707084501089047	0.3263683110904108	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	103	35.780483956516576	13.354835320243955	3.467991437039277	35.968684268329184	13.498453180596698	3.624738663896799	0.2839280548064605	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	106	35.84628727333165	13.27244733437633	3.530622058009208	36.0714451452268	13.480279394532829	3.8960800480062288	0.4769169476522186	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	107	35.78925531796772	13.249015706067135	3.475495548794145	36.064755867454636	13.446640678345867	3.6705486877516966	0.3911545851104926	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	108	35.4419047872872	12.942118074592269	3.3278115258721983	35.60147772926614	13.132345097672115	3.4115341936477948	0.2620292526056922	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	186	36.75327013461264	11.664251280946953	3.7359844635250448	36.96377952392884	12.05667601338184	3.3384380408716536	0.5969543799834123	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	192	36.71552941742841	11.322457474143114	3.724483441132087	37.150859110863536	11.644821062565393	2.9068287011681466	0.9808106335640464	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	194	36.471624133196975	11.128003462901782	3.786039698883633	36.65574262116159	11.17744211518166	3.662376929950053	0.2272361731105877	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	195	36.3972320169094	11.137607018761964	3.747973059837364	36.63738553774985	11.06683922407603	3.497303526257923	0.3542837978255802	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	204	35.31492713352265	10.457580310102763	3.849033095241087	35.43276465143968	10.51090655653636	3.796805196412223	0.13948879024359334	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	209	35.368384567525545	10.466804875401056	3.8807969170608265	35.36675817955515	10.663655111130527	3.8125264697873398	0.20835909967050306	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	213	35.59254146230031	10.464658339593768	4.274685536243183	35.6511750919105	10.238771148654507	4.378893890693701	0.2555822894665796	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	214	35.44423257886189	10.305995821828708	4.242491005742711	35.51740753257001	10.1183458205422	4.116977600570558	0.237319851067962	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	218	35.75790310510882	9.883361179845275	4.011788513135128	35.59824546555028	9.704832192810633	3.905176275997422	0.2621627932955545	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	219	35.924491735893476	10.10576995950722	4.042468886063404	35.76016326139429	9.875315257051012	4.045191759669949	0.28305588044781704	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	225	36.00717416280986	9.473786632800287	4.052017016450044	35.695674670835245	9.393052910155317	3.324647309455791	0.7953719621192746	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	226	35.78008102542745	9.540994919317283	4.022062222094323	35.813222907202416	9.395583076039195	3.9080188138318737	0.1877468707095634	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	227	35.832147766509905	9.870069268753124	4.280756490786219	35.98205870649322	9.684188423278698	3.976516135364913	0.3867650094150849	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	228	35.52148969574605	9.919475988124404	3.8772436348136856	35.59008514512379	9.457247948229087	4.071927909768128	0.5062233335745573	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	229	35.430099652065095	9.849677393886584	4.295820485736998	35.81278272991428	9.566900788075634	3.4752963185949772	0.9485087536392072	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	232	35.928288856538884	9.993153584248773	4.432605158140086	35.88409143300318	9.981018936968653	4.173598006466692	0.2630311132352429	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	246	36.13904624726168	9.608172712477117	4.516068822773512	36.053886343473565	9.25184310579559	4.387620282785395	0.3882293461809505	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	250	35.80443304356706	9.576914280928689	4.903557677218532	35.48844442167903	9.61010146645984	4.23856941869812	0.7369936108381075	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	251	35.70055294772909	9.77260191963272	4.806813920209239	35.78567614134997	9.665198652915873	4.449316441935553	0.3828653376393722	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	254	35.782960597393476	9.630579772808863	4.725509072033139	36.058273842321185	9.523399970111418	4.526959674540928	0.3559589248542653	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	257	35.55749314013997	9.878064484961454	4.753867444277486	35.67752785569365	9.91586747474492	4.59323874386469	0.20405631176448275	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	258	35.81295738183244	9.9518437761176	4.791126589169572	35.708947972069396	9.887996431425352	4.888502736417523	0.15612992921397054	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	263	35.80801179363619	10.354566565347108	4.824521658286612	35.65832555570447	10.253022186323744	4.575433375331375	0.3078347014925082	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	265	36.1089547609086	10.254701084466864	5.180095251361528	35.90627059244129	10.336575292282383	5.067744603678442	0.24577820507015885	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	268	36.296860509484574	10.456411984790467	4.962451868292382	36.25892251993706	10.416334307018571	4.968224090921921	0.055487204476165945	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	269	36.315745899524686	10.071276052781212	4.510277859060424	36.2500741330893	10.334640081318195	4.766276411922612	0.3731067561724237	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	271	36.52691239072271	9.940410968062325	4.727316154581608	36.35767134182266	10.219423885867977	4.572388703581673	0.3612385029430629	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	272	36.39583009086979	9.954626026526695	4.32513584542591	36.543998031063715	10.161815920214153	4.654837588024216	0.4166348876653142	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
12	275	36.28926724212344	9.945040060260082	4.2996595274857485	36.41070512335354	10.203549549448683	4.887324623929468	0.6533946591275538	2	[13, 157]	2020_11_06	2020_11_06_movie1-02
13	0	20.74783036709118	21.754192131289525	4.498954586616347	21.206443687338734	21.770679047519174	4.350677001789701	0.4822698809559599	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	2	20.84419324766101	21.955446767857307	4.212960906873162	21.293515216837672	22.08429661647676	4.31043329751295	0.4774865258947945	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	3	21.07563969044893	22.16680177247609	4.374153879093377	21.323637024876195	21.954865611012753	4.1603260063831335	0.3900538085529109	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	4	21.10080385552553	22.219642973170398	4.2430095104861225	21.4089997079329	22.05076903316474	4.598852811383197	0.5001275295836692	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	5	21.01239112869463	22.273352420860377	4.278094699036897	21.36548689854284	22.14304017693557	4.548536554545995	0.4634616497754895	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	6	21.005946474717195	22.36193950215435	4.237774614162563	21.259608875948924	22.110023056636038	4.502823299600029	0.44503630747766176	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	7	21.18820016377537	22.52116980218987	4.284962591217556	21.41414428059011	22.305809568929654	4.719284067917542	0.5348513056130118	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	8	21.102335179346962	22.52691338040648	4.2696429542374155	21.366132878496554	22.326529159942517	4.320272160293444	0.3351214382778744	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	9	21.167882443190447	22.689097462397623	4.2049594017374465	21.432629669399677	22.502247492243846	4.433619306366063	0.3965972227798841	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	10	21.18331211836887	22.715362553916048	4.03347384660267	21.301780164681443	22.54812221434534	4.327285875409501	0.3582310950328447	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	11	21.156169086910342	22.73337636021889	4.042808568837768	21.278173165738387	22.720944791179623	4.397213229819993	0.37502293647906654	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	12	21.095735566618114	22.888037888294736	4.202902923905482	21.304221980935324	22.933051485847763	4.652782098019689	0.4978795840574238	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	13	20.938971454956164	23.055560306206196	4.232774389435607	21.116490175879143	22.98339475239301	4.661268132625744	0.4693907235857874	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	14	20.9295149427776	23.14299972683816	4.2406210697884	21.15852210638749	23.27924398664059	4.870299808510992	0.6837412473392523	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	15	20.838482758506323	23.224241395217195	4.234699479573776	21.104340309217406	23.20206453497041	4.583615180070348	0.4392200091679735	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	17	20.83488139727244	23.19659397587197	4.2418951696444305	20.983584653383087	23.02134493346813	4.338535288700005	0.2493274911686399	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	18	20.680506770970737	23.22137412372981	4.024084196373399	20.941433281559206	22.912501596762663	4.472071424903731	0.6034711581917022	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	20	20.50810634939404	23.250012772065567	4.040809842233935	20.934301867915238	22.97905357445845	4.364428032398148	0.5998251743471741	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	21	20.499330004527934	23.378556985973397	4.07414964644782	20.651594719210745	23.01559724720809	4.48983572006673	0.5724676646787286	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	22	20.644001152932013	23.295084048883304	4.238188243343723	20.730474806865338	23.00885198835441	4.677325059733709	0.5312698267437446	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	23	20.33890552855244	23.390561304487022	4.0548349683363165	20.636156782797773	23.019533405291057	4.312286772212491	0.5406490927129093	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	24	20.487850423607856	23.396772451324658	4.51375835059968	20.593634572157733	22.948111176205806	4.527417932613076	0.4611657078063001	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	27	20.46944064278728	23.538538817900356	4.515370337382731	20.40355190827564	22.96498364018116	4.629029421736444	0.588409087863344	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	28	20.390425695420014	23.52473786678605	4.321187017236012	20.441093921291877	23.176936356315412	4.416528081113913	0.36417451621444746	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	29	20.31598692752459	23.390295993446717	4.2776164246844415	20.38815329692769	23.00366211534025	4.300346533218492	0.3939675093284224	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	31	20.394357774525574	23.30410498695927	4.255244783375586	20.527642112139205	23.153701132573204	4.435789297964561	0.2701524677204747	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	32	20.33263270715345	23.382830201323234	4.3069188949289146	20.406925252848662	23.09782172461309	4.432759783223847	0.3202891557785919	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	33	20.376737913981138	23.38808898010528	4.469364244849956	20.3345833437382	23.14599799974636	4.42634140646028	0.24947147168888464	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	34	20.316994621598095	23.28745889265131	4.4787645020451565	20.422486819164234	23.064207319632192	4.594983249467303	0.27290413308562644	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	35	20.309649515056442	23.21007719877995	4.50537585644205	20.48622384564486	22.891713833109307	4.610650458599874	0.37896763540357176	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	36	20.2637651279882	23.048622364582616	4.357383303460482	20.34221190343392	22.815479794334497	4.220622943166851	0.2814475986527066	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	37	20.315791401507887	22.96879680326011	4.488898223561537	20.339088101247498	22.719179990899143	4.0499293962126215	0.5055145107868673	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	39	20.378488000610155	22.70501891132913	4.48697410988118	20.143106903725158	22.512434508425645	4.337939536382423	0.33868025792837186	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	40	20.428361427457734	22.59035137146829	4.524702169501952	20.32118843337832	22.28823665952601	4.549864336122799	0.32154701749660275	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	41	20.33385934042101	22.50770538609924	4.317787780761647	20.1765672266224	22.233158225312128	4.353875163960591	0.3184638940062878	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	42	20.23590322557094	22.285340397592496	4.300035610877173	20.088725019192136	21.924104617585243	4.3755387927569975	0.3973077442793028	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	43	20.230430341246226	22.31122343535695	4.514395561638766	20.028707418514358	21.85159895703769	4.1608338547164285	0.6139647214845261	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	44	20.221754341483653	22.16816029274055	4.495793044098307	20.07008682114068	21.737137256287816	4.173840041043951	0.5589612069326766	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	45	20.30752705396408	22.017331879881983	4.525139603900467	20.03755685067297	21.63706331707988	4.099487971849857	0.6314011422130712	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	46	20.217541515725802	21.82343659592499	4.9202313256669505	20.171363636085264	21.500378624879176	4.586916659423916	0.4664734890184422	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	47	20.23863310797152	21.765547730359202	4.69574519912173	20.059551969103783	21.505111361354146	4.424702790079571	0.4163665982017292	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	51	20.040622659662585	21.19092569551378	4.719693059231222	19.830126930261358	21.010929799242327	4.303092407576717	0.5002630085561737	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	54	20.21566417618532	20.97968952446849	4.756541599629768	20.06266378936064	20.755814246276838	4.424502778932668	0.4286945730981611	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	56	20.125689635721734	20.686262272951605	4.96261634230502	19.95866440993489	20.526423872227237	4.689746873790597	0.35763597028628474	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	59	19.957824999339408	20.166515956236573	4.701003939491464	19.943165297166072	20.064291253201613	4.405962368272286	0.3125929070306596	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	60	19.899264659605826	20.15343994407568	4.783026191583928	20.034325784646274	19.965058643747074	4.4541888347089245	0.40232204648418907	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	61	19.91211351237526	20.147521570665766	4.7494249418142465	19.948467266494124	19.83382273501316	4.763211414776237	0.3160990695415954	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	67	20.207074614866126	19.987620053906657	4.760939970779064	20.12287309995146	20.081433099911408	5.179305733457472	0.4369447265914763	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	69	20.327019232216976	19.978825910902444	4.8268987484945685	20.35600882243828	19.842966032606185	5.010008477466725	0.22984228443898205	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	71	20.50187245909316	19.649552004268124	5.232349126074678	20.46455287264918	19.387045764218346	5.188247214559307	0.26878849714363184	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	72	20.500594725258487	19.562706502124968	4.976024389256509	20.560944331802133	19.407460622220647	4.5685871698902725	0.4401686562695338	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	73	20.646791175747584	19.632371490626827	5.051620779668691	20.55447371744544	19.33600239905627	5.257970950587455	0.37274326899882665	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	77	20.6790681188738	18.729083548715828	5.212970963501805	20.81142018943364	18.370352430763603	5.08947509963805	0.4018162689092923	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	82	21.156966766099966	18.52105397696202	5.253907740895427	21.13501814807385	18.053274863886713	5.206729634351955	0.4706642265987532	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	83	21.096876453034554	18.365101819827974	5.21672056089841	21.06616357546708	17.889578645144926	5.179520501144643	0.47796382180538105	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	85	21.09672336511582	18.108775398962106	5.233022261953731	21.214901652425013	17.810432821606422	5.342305034511883	0.3389942852505873	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	88	21.41225051632229	17.749917331048405	4.95228946359918	21.228582217045613	17.33578424004963	4.73784569300721	0.501224891605643	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	89	21.321181303685513	17.519897843304538	5.215613910671755	21.433875348902127	17.285047754621534	5.018831616962742	0.3264625293951476	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	91	21.26152358642717	17.246976013748633	4.98965486406967	21.182417595380798	16.989340494735995	4.693886574977461	0.4001408493379197	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	93	21.316328935545627	16.978125313378328	5.225869178659923	21.282234543868984	16.677164327407606	4.7904072275533425	0.5304404334907206	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	94	21.47674002802811	16.833747807260686	5.205557755378979	21.21277094870181	16.605448306551686	4.7548536026819885	0.5700303238623977	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	98	21.670424981212243	16.223889708794133	5.13895483860259	21.78689798437904	15.89855283550401	4.901552221062906	0.4192493821147257	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	100	21.45085116665205	16.07423018661317	5.2422794170440365	21.562542492675362	15.903509215000298	5.15074734923447	0.2236039398015668	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	112	22.952657269241985	15.039341744417705	5.712378113611858	22.896510140689635	14.892855181943498	5.864028455456184	0.21819404027535824	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	113	22.969514630748755	14.734734349306464	5.671668537553503	22.84990093088297	14.602873497804667	5.265278719839907	0.44367488693372137	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	118	24.63489997961721	13.926530527022278	5.944709682477567	24.359674325982155	13.801308042003296	5.71542194587455	0.379476873247509	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	119	24.40053225302945	13.942888207741372	5.76659009129099	24.32152709282851	13.769879917736322	5.894726803799991	0.22933098534969426	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	123	25.22965049951108	13.690281027259598	6.215226148890276	25.126707686986485	13.532441604129481	5.85044852701617	0.4105766914531922	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	124	25.502734293769606	13.646789377073796	5.956337016813957	25.253730307243966	13.50606297754869	5.987292803136391	0.2876893559654278	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	125	25.65118358862091	13.514360697869993	5.756638391324472	25.666406212908047	13.423799842236614	5.6042959040935445	0.17787981976306955	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	127	25.7320813050206	13.26580182401689	5.9799824622085085	25.56390312739702	13.286775540177775	5.75841202225316	0.2789574448914953	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	128	25.84735388147039	13.116268645435653	5.927316679430419	25.86744197256969	13.16142851657408	5.506871887070526	0.4233400155759039	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	136	24.72614697903911	12.433792122466054	5.495348430721749	24.85823813157473	12.564752657677241	5.804044785322647	0.3604055683599671	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	138	24.817824972230692	12.25257794961622	5.733717180146716	24.789180249322637	12.240093895882511	5.886459331457206	0.1559055372174511	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	150	25.00271718410109	11.300445565791495	5.501075893579767	24.835550628927354	11.186817936021736	5.389321210433207	0.2309653753724477	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
13	154	24.97870643939012	10.650554992089992	5.428651665997841	24.725206673853346	10.513048995058787	4.74673522776558	0.7403918280735657	2	[4, 117]	2020_11_09	2020_11_09_movie1-01
14	0	11.382711520861426	41.14016833846596	5.996517558323608	11.51571621164119	41.31399269552409	5.8919117009533775	0.24258511964308885	1	[5]	2020_11_09	2020_11_09_movie1-01
14	1	11.371682490703876	41.07079521534815	5.488189936007704	11.49547030288917	41.15255390102538	5.463735397168929	0.15035268404357766	1	[5]	2020_11_09	2020_11_09_movie1-01
14	3	11.320455225246512	41.392790944381865	5.4985893010700355	11.456803640121244	41.516084972100344	5.4350599546958085	0.1944949494476195	1	[5]	2020_11_09	2020_11_09_movie1-01
